respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
802,1,1,3205,41000,30,2015,Gas,No,NA,14000,NA,0,1
802,1,2,3205,50000,NA,2016,Electric,Yes,250,31000,Free,1,0
802,1,3,3205,14000,NA,2017,Electric,Yes,200,19000,Free,1,0
802,2,1,3206,11000,NA,2020,Electric,No,250,12000,Free,1,0
802,2,2,3206,27000,NA,2018,Electric,Yes,200,23000,No Promotion,1,0
802,2,3,3206,32000,20,2020,Gas,No,NA,13000,NA,0,1
802,3,1,3207,33000,25,2016,Gas,Yes,NA,41000,NA,0,1
802,3,2,3207,32000,NA,2019,Electric,No,150,16000,No Promotion,1,0
802,3,3,3207,34000,15,2016,Gas,No,NA,15000,NA,0,1
802,4,1,3208,49000,35,2018,Gas,No,NA,31000,NA,0,1
802,4,2,3208,49000,20,2018,Gas,No,NA,30000,NA,0,1
802,4,3,3208,45000,20,2020,Gas,Yes,NA,10000,NA,0,1
803,1,1,3209,15000,NA,2019,Electric,No,150,44000,Free,1,0
803,1,2,3209,28000,35,2017,Gas,No,NA,43000,NA,0,1
803,1,3,3209,15000,35,2015,Gas,Yes,NA,50000,NA,0,1
803,2,1,3210,25000,NA,2020,Electric,No,200,21000,Discounted,1,0
803,2,2,3210,41000,NA,2020,Electric,Yes,250,15000,Discounted,1,0
803,2,3,3210,19000,35,2018,Gas,Yes,NA,14000,NA,0,1
803,3,1,3211,22000,15,2020,Gas,Yes,NA,16000,NA,0,1
803,3,2,3211,49000,35,2015,Gas,No,NA,13000,NA,0,1
803,3,3,3211,10000,30,2019,Gas,No,NA,39000,NA,0,1
803,4,1,3212,32000,NA,2017,Electric,Yes,200,29000,Discounted,1,0
803,4,2,3212,14000,15,2015,Gas,No,NA,33000,NA,0,1
803,4,3,3212,39000,20,2018,Gas,No,NA,37000,NA,0,1
804,1,1,3213,50000,20,2016,Gas,Yes,NA,15000,NA,0,1
804,1,2,3213,12000,30,2017,Gas,No,NA,33000,NA,0,1
804,1,3,3213,19000,NA,2018,Electric,Yes,100,21000,Free,1,0
804,2,1,3214,35000,NA,2019,Electric,Yes,150,29000,No Promotion,1,0
804,2,2,3214,46000,NA,2016,Electric,Yes,100,13000,Free,1,0
804,2,3,3214,32000,30,2018,Gas,Yes,NA,22000,NA,0,1
804,3,1,3215,22000,20,2016,Gas,Yes,NA,15000,NA,0,1
804,3,2,3215,22000,NA,2016,Electric,No,100,43000,Discounted,1,0
804,3,3,3215,14000,25,2016,Gas,Yes,NA,39000,NA,0,1
804,4,1,3216,46000,35,2020,Gas,Yes,NA,45000,NA,0,1
804,4,2,3216,45000,35,2018,Gas,No,NA,41000,NA,0,1
804,4,3,3216,25000,15,2019,Gas,No,NA,21000,NA,0,1
805,1,1,3217,34000,NA,2020,Electric,No,150,50000,Discounted,1,0
805,1,2,3217,31000,35,2015,Gas,Yes,NA,15000,NA,0,1
805,1,3,3217,43000,NA,2018,Electric,Yes,200,31000,Free,1,0
805,2,1,3218,50000,20,2015,Gas,Yes,NA,28000,NA,0,1
805,2,2,3218,23000,NA,2015,Electric,Yes,150,16000,No Promotion,1,0
805,2,3,3218,13000,25,2020,Gas,Yes,NA,7000,NA,0,1
805,3,1,3219,28000,30,2016,Gas,No,NA,36000,NA,0,1
805,3,2,3219,44000,NA,2020,Electric,No,200,21000,Free,1,0
805,3,3,3219,27000,NA,2019,Electric,No,250,12000,Free,1,0
805,4,1,3220,14000,NA,2015,Electric,No,150,36000,Free,1,0
805,4,2,3220,48000,NA,2020,Electric,Yes,150,8000,Free,1,0
805,4,3,3220,10000,NA,2015,Electric,Yes,100,11000,Free,1,0
806,1,1,3221,38000,NA,2019,Electric,Yes,250,7000,No Promotion,1,0
806,1,2,3221,19000,NA,2017,Electric,No,200,25000,No Promotion,1,0
806,1,3,3221,50000,20,2017,Gas,No,NA,15000,NA,0,1
806,2,1,3222,30000,NA,2015,Electric,No,150,27000,No Promotion,1,0
806,2,2,3222,12000,NA,2018,Electric,No,100,29000,Discounted,1,0
806,2,3,3222,24000,25,2016,Gas,No,NA,40000,NA,0,1
806,3,1,3223,29000,NA,2016,Electric,No,200,9000,No Promotion,1,0
806,3,2,3223,23000,NA,2020,Electric,No,250,38000,Discounted,1,0
806,3,3,3223,15000,35,2017,Gas,No,NA,38000,NA,0,1
806,4,1,3224,20000,NA,2017,Electric,No,250,45000,No Promotion,1,0
806,4,2,3224,30000,35,2019,Gas,Yes,NA,27000,NA,0,1
806,4,3,3224,50000,20,2018,Gas,No,NA,8000,NA,0,1
807,1,1,3225,22000,25,2015,Gas,No,NA,39000,NA,0,1
807,1,2,3225,42000,35,2017,Gas,No,NA,19000,NA,0,1
807,1,3,3225,45000,NA,2018,Electric,No,150,31000,Free,1,0
807,2,1,3226,20000,15,2015,Gas,No,NA,23000,NA,0,1
807,2,2,3226,31000,NA,2016,Electric,No,100,28000,No Promotion,1,0
807,2,3,3226,46000,30,2019,Gas,No,NA,45000,NA,0,1
807,3,1,3227,18000,NA,2019,Electric,No,100,40000,Discounted,1,0
807,3,2,3227,35000,NA,2017,Electric,Yes,250,39000,No Promotion,1,0
807,3,3,3227,34000,20,2019,Gas,No,NA,5000,NA,0,1
807,4,1,3228,38000,NA,2016,Electric,No,200,6000,Discounted,1,0
807,4,2,3228,36000,30,2019,Gas,No,NA,27000,NA,0,1
807,4,3,3228,37000,NA,2016,Electric,No,150,33000,Discounted,1,0
808,1,1,3229,37000,20,2019,Gas,Yes,NA,15000,NA,0,1
808,1,2,3229,39000,30,2015,Gas,Yes,NA,13000,NA,0,1
808,1,3,3229,31000,15,2016,Gas,Yes,NA,17000,NA,0,1
808,2,1,3230,44000,30,2017,Gas,Yes,NA,45000,NA,0,1
808,2,2,3230,32000,30,2019,Gas,No,NA,24000,NA,0,1
808,2,3,3230,12000,NA,2018,Electric,Yes,250,32000,Free,1,0
808,3,1,3231,20000,35,2018,Gas,No,NA,14000,NA,0,1
808,3,2,3231,32000,25,2019,Gas,Yes,NA,13000,NA,0,1
808,3,3,3231,36000,NA,2018,Electric,Yes,200,34000,Free,1,0
808,4,1,3232,18000,30,2017,Gas,No,NA,25000,NA,0,1
808,4,2,3232,11000,35,2018,Gas,Yes,NA,24000,NA,0,1
808,4,3,3232,17000,15,2016,Gas,No,NA,5000,NA,0,1
809,1,1,3233,43000,NA,2015,Electric,Yes,250,42000,Free,1,0
809,1,2,3233,47000,20,2020,Gas,No,NA,6000,NA,0,1
809,1,3,3233,18000,NA,2017,Electric,No,200,32000,No Promotion,1,0
809,2,1,3234,35000,NA,2015,Electric,No,150,28000,No Promotion,1,0
809,2,2,3234,37000,NA,2015,Electric,No,250,16000,Discounted,1,0
809,2,3,3234,39000,NA,2017,Electric,No,200,9000,Free,1,0
809,3,1,3235,47000,30,2016,Gas,No,NA,44000,NA,0,1
809,3,2,3235,15000,NA,2015,Electric,Yes,250,28000,Free,1,0
809,3,3,3235,30000,NA,2015,Electric,Yes,150,45000,Free,1,0
809,4,1,3236,34000,15,2016,Gas,Yes,NA,34000,NA,0,1
809,4,2,3236,33000,NA,2015,Electric,Yes,150,44000,Discounted,1,0
809,4,3,3236,13000,NA,2020,Electric,Yes,250,31000,Free,1,0
810,1,1,3237,31000,35,2016,Gas,Yes,NA,42000,NA,0,1
810,1,2,3237,26000,NA,2017,Electric,No,200,49000,No Promotion,1,0
810,1,3,3237,37000,20,2020,Gas,No,NA,7000,NA,0,1
810,2,1,3238,28000,30,2019,Gas,No,NA,12000,NA,0,1
810,2,2,3238,14000,NA,2020,Electric,Yes,150,14000,Discounted,1,0
810,2,3,3238,11000,NA,2020,Electric,Yes,200,31000,Discounted,1,0
810,3,1,3239,47000,25,2019,Gas,No,NA,35000,NA,0,1
810,3,2,3239,32000,NA,2017,Electric,Yes,250,21000,No Promotion,1,0
810,3,3,3239,11000,NA,2019,Electric,Yes,200,17000,Free,1,0
810,4,1,3240,50000,NA,2020,Electric,No,200,14000,Free,1,0
810,4,2,3240,13000,15,2018,Gas,No,NA,50000,NA,0,1
810,4,3,3240,35000,NA,2017,Electric,No,200,37000,Discounted,1,0
811,1,1,3241,39000,NA,2016,Electric,No,150,45000,Discounted,1,0
811,1,2,3241,48000,NA,2016,Electric,No,100,37000,Free,1,0
811,1,3,3241,28000,35,2016,Gas,Yes,NA,41000,NA,0,1
811,2,1,3242,19000,NA,2018,Electric,No,100,47000,No Promotion,1,0
811,2,2,3242,21000,35,2015,Gas,Yes,NA,10000,NA,0,1
811,2,3,3242,17000,25,2017,Gas,Yes,NA,43000,NA,0,1
811,3,1,3243,19000,30,2017,Gas,No,NA,50000,NA,0,1
811,3,2,3243,35000,NA,2020,Electric,No,100,46000,Free,1,0
811,3,3,3243,32000,30,2015,Gas,No,NA,28000,NA,0,1
811,4,1,3244,27000,30,2017,Gas,No,NA,36000,NA,0,1
811,4,2,3244,42000,NA,2015,Electric,No,250,12000,No Promotion,1,0
811,4,3,3244,14000,30,2015,Gas,Yes,NA,8000,NA,0,1
812,1,1,3245,43000,NA,2018,Electric,No,200,39000,Discounted,1,0
812,1,2,3245,35000,NA,2017,Electric,No,200,32000,Discounted,1,0
812,1,3,3245,40000,30,2016,Gas,No,NA,28000,NA,0,1
812,2,1,3246,14000,35,2015,Gas,Yes,NA,15000,NA,0,1
812,2,2,3246,20000,NA,2019,Electric,No,250,18000,No Promotion,1,0
812,2,3,3246,36000,30,2018,Gas,No,NA,5000,NA,0,1
812,3,1,3247,49000,35,2018,Gas,Yes,NA,28000,NA,0,1
812,3,2,3247,44000,NA,2018,Electric,No,100,49000,No Promotion,1,0
812,3,3,3247,27000,30,2015,Gas,Yes,NA,42000,NA,0,1
812,4,1,3248,42000,NA,2017,Electric,Yes,100,42000,No Promotion,1,0
812,4,2,3248,47000,30,2019,Gas,No,NA,10000,NA,0,1
812,4,3,3248,18000,NA,2018,Electric,No,200,49000,Discounted,1,0
813,1,1,3249,33000,NA,2015,Electric,No,250,6000,Discounted,1,0
813,1,2,3249,36000,NA,2016,Electric,No,100,13000,Free,1,0
813,1,3,3249,24000,15,2018,Gas,Yes,NA,7000,NA,0,1
813,2,1,3250,48000,NA,2019,Electric,Yes,100,39000,No Promotion,1,0
813,2,2,3250,30000,NA,2018,Electric,Yes,150,8000,No Promotion,1,0
813,2,3,3250,16000,25,2020,Gas,Yes,NA,14000,NA,0,1
813,3,1,3251,18000,15,2019,Gas,No,NA,13000,NA,0,1
813,3,2,3251,20000,35,2017,Gas,No,NA,27000,NA,0,1
813,3,3,3251,27000,15,2019,Gas,No,NA,36000,NA,0,1
813,4,1,3252,48000,NA,2016,Electric,No,200,50000,Discounted,1,0
813,4,2,3252,10000,NA,2017,Electric,No,100,43000,Free,1,0
813,4,3,3252,33000,NA,2019,Electric,No,100,26000,Discounted,1,0
814,1,1,3253,23000,15,2016,Gas,No,NA,11000,NA,0,1
814,1,2,3253,43000,30,2019,Gas,Yes,NA,38000,NA,0,1
814,1,3,3253,37000,15,2018,Gas,Yes,NA,23000,NA,0,1
814,2,1,3254,49000,NA,2020,Electric,No,200,39000,Discounted,1,0
814,2,2,3254,46000,25,2016,Gas,Yes,NA,32000,NA,0,1
814,2,3,3254,17000,15,2020,Gas,Yes,NA,42000,NA,0,1
814,3,1,3255,11000,15,2019,Gas,Yes,NA,25000,NA,0,1
814,3,2,3255,19000,NA,2017,Electric,Yes,250,12000,No Promotion,1,0
814,3,3,3255,18000,25,2015,Gas,No,NA,22000,NA,0,1
814,4,1,3256,18000,NA,2020,Electric,No,250,12000,No Promotion,1,0
814,4,2,3256,17000,30,2016,Gas,Yes,NA,29000,NA,0,1
814,4,3,3256,26000,30,2018,Gas,No,NA,33000,NA,0,1
815,1,1,3257,28000,35,2019,Gas,No,NA,16000,NA,0,1
815,1,2,3257,17000,20,2016,Gas,Yes,NA,41000,NA,0,1
815,1,3,3257,46000,30,2016,Gas,Yes,NA,45000,NA,0,1
815,2,1,3258,18000,20,2017,Gas,No,NA,50000,NA,0,1
815,2,2,3258,29000,NA,2019,Electric,No,250,47000,No Promotion,1,0
815,2,3,3258,37000,30,2019,Gas,No,NA,21000,NA,0,1
815,3,1,3259,21000,NA,2018,Electric,No,100,31000,No Promotion,1,0
815,3,2,3259,48000,20,2016,Gas,No,NA,10000,NA,0,1
815,3,3,3259,27000,20,2015,Gas,Yes,NA,27000,NA,0,1
815,4,1,3260,22000,NA,2016,Electric,No,100,16000,No Promotion,1,0
815,4,2,3260,50000,25,2020,Gas,Yes,NA,13000,NA,0,1
815,4,3,3260,34000,NA,2019,Electric,Yes,250,25000,Free,1,0
816,1,1,3261,40000,35,2019,Gas,No,NA,47000,NA,0,1
816,1,2,3261,38000,NA,2018,Electric,No,150,49000,Discounted,1,0
816,1,3,3261,46000,NA,2018,Electric,No,100,29000,Discounted,1,0
816,2,1,3262,48000,NA,2015,Electric,No,100,9000,Free,1,0
816,2,2,3262,40000,35,2019,Gas,No,NA,41000,NA,0,1
816,2,3,3262,39000,NA,2017,Electric,Yes,100,5000,Discounted,1,0
816,3,1,3263,16000,30,2015,Gas,No,NA,44000,NA,0,1
816,3,2,3263,21000,25,2020,Gas,Yes,NA,12000,NA,0,1
816,3,3,3263,25000,30,2020,Gas,No,NA,37000,NA,0,1
816,4,1,3264,47000,NA,2017,Electric,No,250,39000,Free,1,0
816,4,2,3264,47000,NA,2016,Electric,No,200,42000,Free,1,0
816,4,3,3264,46000,30,2016,Gas,No,NA,24000,NA,0,1
817,1,1,3265,21000,25,2018,Gas,No,NA,30000,NA,0,1
817,1,2,3265,17000,NA,2016,Electric,Yes,100,26000,Free,1,0
817,1,3,3265,37000,15,2016,Gas,Yes,NA,29000,NA,0,1
817,2,1,3266,39000,NA,2019,Electric,No,200,38000,No Promotion,1,0
817,2,2,3266,14000,NA,2015,Electric,No,100,30000,Discounted,1,0
817,2,3,3266,31000,NA,2016,Electric,Yes,200,35000,Free,1,0
817,3,1,3267,14000,NA,2018,Electric,Yes,100,34000,No Promotion,1,0
817,3,2,3267,32000,NA,2016,Electric,No,200,50000,No Promotion,1,0
817,3,3,3267,24000,NA,2018,Electric,Yes,250,15000,Discounted,1,0
817,4,1,3268,27000,NA,2016,Electric,No,250,23000,No Promotion,1,0
817,4,2,3268,24000,15,2020,Gas,No,NA,25000,NA,0,1
817,4,3,3268,43000,25,2019,Gas,No,NA,23000,NA,0,1
818,1,1,3269,26000,NA,2018,Electric,No,100,25000,Discounted,1,0
818,1,2,3269,39000,NA,2016,Electric,Yes,150,45000,Discounted,1,0
818,1,3,3269,23000,35,2018,Gas,No,NA,15000,NA,0,1
818,2,1,3270,40000,NA,2020,Electric,Yes,200,9000,Discounted,1,0
818,2,2,3270,19000,30,2020,Gas,Yes,NA,33000,NA,0,1
818,2,3,3270,41000,NA,2019,Electric,No,150,14000,Discounted,1,0
818,3,1,3271,40000,30,2018,Gas,No,NA,11000,NA,0,1
818,3,2,3271,12000,20,2017,Gas,Yes,NA,38000,NA,0,1
818,3,3,3271,24000,35,2019,Gas,Yes,NA,6000,NA,0,1
818,4,1,3272,46000,NA,2015,Electric,Yes,100,14000,Discounted,1,0
818,4,2,3272,33000,15,2017,Gas,Yes,NA,28000,NA,0,1
818,4,3,3272,14000,25,2017,Gas,Yes,NA,50000,NA,0,1
819,1,1,3273,17000,20,2015,Gas,No,NA,5000,NA,0,1
819,1,2,3273,16000,NA,2017,Electric,Yes,250,28000,Free,1,0
819,1,3,3273,10000,35,2018,Gas,No,NA,8000,NA,0,1
819,2,1,3274,32000,NA,2019,Electric,Yes,100,34000,Free,1,0
819,2,2,3274,14000,NA,2017,Electric,No,200,9000,No Promotion,1,0
819,2,3,3274,26000,35,2017,Gas,Yes,NA,38000,NA,0,1
819,3,1,3275,44000,NA,2015,Electric,Yes,200,47000,Discounted,1,0
819,3,2,3275,18000,NA,2016,Electric,No,250,19000,No Promotion,1,0
819,3,3,3275,10000,NA,2019,Electric,Yes,250,24000,Discounted,1,0
819,4,1,3276,25000,NA,2018,Electric,No,100,13000,Free,1,0
819,4,2,3276,32000,NA,2018,Electric,Yes,100,45000,Discounted,1,0
819,4,3,3276,37000,25,2017,Gas,Yes,NA,47000,NA,0,1
820,1,1,3277,20000,NA,2017,Electric,Yes,150,11000,Free,1,0
820,1,2,3277,12000,NA,2016,Electric,Yes,100,36000,Discounted,1,0
820,1,3,3277,12000,NA,2018,Electric,No,100,15000,Discounted,1,0
820,2,1,3278,28000,NA,2020,Electric,Yes,150,19000,No Promotion,1,0
820,2,2,3278,12000,20,2020,Gas,Yes,NA,42000,NA,0,1
820,2,3,3278,40000,25,2020,Gas,No,NA,34000,NA,0,1
820,3,1,3279,24000,25,2019,Gas,Yes,NA,25000,NA,0,1
820,3,2,3279,49000,25,2020,Gas,No,NA,25000,NA,0,1
820,3,3,3279,14000,NA,2016,Electric,No,150,6000,No Promotion,1,0
820,4,1,3280,34000,NA,2019,Electric,Yes,250,6000,Discounted,1,0
820,4,2,3280,14000,NA,2015,Electric,Yes,200,45000,Free,1,0
820,4,3,3280,39000,NA,2020,Electric,Yes,100,35000,No Promotion,1,0
821,1,1,3281,41000,35,2019,Gas,Yes,NA,37000,NA,0,1
821,1,2,3281,12000,NA,2019,Electric,No,250,20000,No Promotion,1,0
821,1,3,3281,43000,NA,2020,Electric,Yes,100,31000,No Promotion,1,0
821,2,1,3282,12000,NA,2018,Electric,Yes,150,18000,Discounted,1,0
821,2,2,3282,18000,20,2016,Gas,Yes,NA,12000,NA,0,1
821,2,3,3282,15000,35,2018,Gas,No,NA,34000,NA,0,1
821,3,1,3283,37000,15,2016,Gas,No,NA,29000,NA,0,1
821,3,2,3283,46000,15,2019,Gas,No,NA,10000,NA,0,1
821,3,3,3283,45000,NA,2015,Electric,Yes,100,36000,Discounted,1,0
821,4,1,3284,46000,NA,2017,Electric,Yes,200,49000,Free,1,0
821,4,2,3284,27000,15,2020,Gas,Yes,NA,38000,NA,0,1
821,4,3,3284,19000,15,2019,Gas,No,NA,25000,NA,0,1
822,1,1,3285,30000,35,2015,Gas,No,NA,25000,NA,0,1
822,1,2,3285,28000,NA,2016,Electric,No,250,7000,No Promotion,1,0
822,1,3,3285,33000,NA,2020,Electric,Yes,250,13000,Free,1,0
822,2,1,3286,31000,30,2017,Gas,Yes,NA,19000,NA,0,1
822,2,2,3286,38000,NA,2015,Electric,Yes,100,5000,No Promotion,1,0
822,2,3,3286,14000,25,2019,Gas,Yes,NA,36000,NA,0,1
822,3,1,3287,16000,NA,2020,Electric,Yes,100,36000,Free,1,0
822,3,2,3287,42000,NA,2015,Electric,Yes,100,37000,Free,1,0
822,3,3,3287,40000,NA,2015,Electric,Yes,250,36000,Free,1,0
822,4,1,3288,18000,15,2016,Gas,Yes,NA,31000,NA,0,1
822,4,2,3288,43000,NA,2018,Electric,Yes,250,36000,No Promotion,1,0
822,4,3,3288,40000,NA,2020,Electric,Yes,100,46000,No Promotion,1,0
823,1,1,3289,24000,15,2017,Gas,Yes,NA,18000,NA,0,1
823,1,2,3289,21000,NA,2018,Electric,No,200,34000,Free,1,0
823,1,3,3289,24000,NA,2017,Electric,No,100,40000,Free,1,0
823,2,1,3290,42000,20,2017,Gas,Yes,NA,31000,NA,0,1
823,2,2,3290,26000,35,2020,Gas,Yes,NA,48000,NA,0,1
823,2,3,3290,18000,NA,2017,Electric,No,250,9000,Discounted,1,0
823,3,1,3291,32000,NA,2018,Electric,Yes,150,11000,Discounted,1,0
823,3,2,3291,43000,NA,2019,Electric,No,200,17000,Discounted,1,0
823,3,3,3291,16000,NA,2016,Electric,No,200,16000,No Promotion,1,0
823,4,1,3292,39000,NA,2017,Electric,No,150,46000,No Promotion,1,0
823,4,2,3292,26000,35,2017,Gas,No,NA,25000,NA,0,1
823,4,3,3292,21000,NA,2019,Electric,No,250,26000,Free,1,0
824,1,1,3293,42000,30,2019,Gas,No,NA,28000,NA,0,1
824,1,2,3293,34000,30,2018,Gas,No,NA,34000,NA,0,1
824,1,3,3293,30000,NA,2015,Electric,No,250,10000,No Promotion,1,0
824,2,1,3294,10000,NA,2019,Electric,Yes,150,31000,No Promotion,1,0
824,2,2,3294,45000,25,2015,Gas,No,NA,24000,NA,0,1
824,2,3,3294,32000,NA,2017,Electric,Yes,100,43000,No Promotion,1,0
824,3,1,3295,17000,NA,2017,Electric,Yes,150,6000,Free,1,0
824,3,2,3295,37000,NA,2015,Electric,Yes,100,37000,Free,1,0
824,3,3,3295,31000,35,2017,Gas,No,NA,7000,NA,0,1
824,4,1,3296,38000,NA,2015,Electric,Yes,250,27000,No Promotion,1,0
824,4,2,3296,35000,NA,2016,Electric,No,150,19000,Free,1,0
824,4,3,3296,33000,25,2018,Gas,Yes,NA,33000,NA,0,1
825,1,1,3297,19000,35,2019,Gas,No,NA,14000,NA,0,1
825,1,2,3297,50000,35,2016,Gas,No,NA,28000,NA,0,1
825,1,3,3297,25000,15,2015,Gas,No,NA,45000,NA,0,1
825,2,1,3298,36000,25,2016,Gas,Yes,NA,14000,NA,0,1
825,2,2,3298,35000,NA,2018,Electric,No,100,32000,No Promotion,1,0
825,2,3,3298,32000,20,2017,Gas,Yes,NA,20000,NA,0,1
825,3,1,3299,25000,NA,2016,Electric,No,150,9000,Free,1,0
825,3,2,3299,40000,25,2016,Gas,No,NA,11000,NA,0,1
825,3,3,3299,11000,NA,2020,Electric,No,250,38000,Free,1,0
825,4,1,3300,45000,25,2017,Gas,No,NA,49000,NA,0,1
825,4,2,3300,48000,NA,2016,Electric,Yes,250,25000,Discounted,1,0
825,4,3,3300,18000,NA,2018,Electric,No,200,11000,Discounted,1,0
826,1,1,3301,25000,35,2018,Gas,Yes,NA,36000,NA,0,1
826,1,2,3301,42000,35,2019,Gas,Yes,NA,19000,NA,0,1
826,1,3,3301,24000,NA,2020,Electric,No,200,43000,No Promotion,1,0
826,2,1,3302,28000,NA,2017,Electric,No,100,29000,Discounted,1,0
826,2,2,3302,45000,NA,2018,Electric,Yes,250,16000,Free,1,0
826,2,3,3302,35000,35,2015,Gas,Yes,NA,7000,NA,0,1
826,3,1,3303,38000,20,2017,Gas,No,NA,28000,NA,0,1
826,3,2,3303,44000,20,2015,Gas,No,NA,37000,NA,0,1
826,3,3,3303,41000,30,2018,Gas,No,NA,25000,NA,0,1
826,4,1,3304,40000,NA,2016,Electric,Yes,200,38000,Free,1,0
826,4,2,3304,32000,NA,2019,Electric,No,100,38000,Discounted,1,0
826,4,3,3304,26000,35,2017,Gas,Yes,NA,23000,NA,0,1
827,1,1,3305,15000,15,2017,Gas,Yes,NA,27000,NA,0,1
827,1,2,3305,21000,NA,2019,Electric,No,200,47000,No Promotion,1,0
827,1,3,3305,32000,NA,2019,Electric,No,150,43000,Free,1,0
827,2,1,3306,34000,NA,2015,Electric,No,100,37000,No Promotion,1,0
827,2,2,3306,15000,30,2018,Gas,No,NA,28000,NA,0,1
827,2,3,3306,50000,NA,2018,Electric,No,100,30000,Free,1,0
827,3,1,3307,36000,NA,2020,Electric,Yes,200,13000,No Promotion,1,0
827,3,2,3307,23000,15,2020,Gas,Yes,NA,38000,NA,0,1
827,3,3,3307,42000,NA,2017,Electric,No,200,50000,Free,1,0
827,4,1,3308,12000,25,2018,Gas,No,NA,36000,NA,0,1
827,4,2,3308,50000,NA,2020,Electric,Yes,150,11000,Free,1,0
827,4,3,3308,19000,25,2019,Gas,No,NA,25000,NA,0,1
828,1,1,3309,38000,NA,2018,Electric,No,250,30000,Free,1,0
828,1,2,3309,20000,NA,2019,Electric,No,150,41000,No Promotion,1,0
828,1,3,3309,26000,NA,2018,Electric,No,150,29000,No Promotion,1,0
828,2,1,3310,29000,NA,2018,Electric,No,150,19000,Free,1,0
828,2,2,3310,16000,30,2019,Gas,Yes,NA,14000,NA,0,1
828,2,3,3310,13000,20,2016,Gas,Yes,NA,36000,NA,0,1
828,3,1,3311,43000,25,2020,Gas,Yes,NA,28000,NA,0,1
828,3,2,3311,34000,NA,2016,Electric,Yes,100,44000,No Promotion,1,0
828,3,3,3311,48000,NA,2016,Electric,Yes,100,12000,Discounted,1,0
828,4,1,3312,49000,NA,2015,Electric,No,150,33000,Free,1,0
828,4,2,3312,15000,15,2015,Gas,No,NA,43000,NA,0,1
828,4,3,3312,50000,25,2018,Gas,Yes,NA,27000,NA,0,1
829,1,1,3313,22000,NA,2019,Electric,Yes,100,21000,No Promotion,1,0
829,1,2,3313,27000,20,2017,Gas,Yes,NA,5000,NA,0,1
829,1,3,3313,27000,20,2015,Gas,No,NA,36000,NA,0,1
829,2,1,3314,16000,25,2017,Gas,Yes,NA,21000,NA,0,1
829,2,2,3314,10000,35,2019,Gas,No,NA,25000,NA,0,1
829,2,3,3314,11000,30,2019,Gas,Yes,NA,15000,NA,0,1
829,3,1,3315,32000,NA,2017,Electric,No,200,19000,Discounted,1,0
829,3,2,3315,32000,35,2015,Gas,No,NA,22000,NA,0,1
829,3,3,3315,48000,NA,2020,Electric,No,200,25000,Discounted,1,0
829,4,1,3316,16000,20,2016,Gas,Yes,NA,37000,NA,0,1
829,4,2,3316,21000,NA,2016,Electric,No,100,6000,No Promotion,1,0
829,4,3,3316,41000,NA,2016,Electric,No,150,35000,Discounted,1,0
830,1,1,3317,48000,15,2015,Gas,No,NA,11000,NA,0,1
830,1,2,3317,26000,NA,2015,Electric,Yes,150,20000,Free,1,0
830,1,3,3317,40000,30,2017,Gas,No,NA,47000,NA,0,1
830,2,1,3318,10000,NA,2019,Electric,No,150,47000,Free,1,0
830,2,2,3318,46000,NA,2017,Electric,No,150,27000,No Promotion,1,0
830,2,3,3318,12000,NA,2019,Electric,Yes,150,50000,Discounted,1,0
830,3,1,3319,48000,NA,2016,Electric,No,150,21000,No Promotion,1,0
830,3,2,3319,22000,NA,2016,Electric,Yes,100,29000,Free,1,0
830,3,3,3319,39000,NA,2015,Electric,No,150,28000,No Promotion,1,0
830,4,1,3320,16000,NA,2015,Electric,Yes,150,20000,No Promotion,1,0
830,4,2,3320,13000,NA,2018,Electric,Yes,150,17000,No Promotion,1,0
830,4,3,3320,32000,15,2015,Gas,Yes,NA,44000,NA,0,1
831,1,1,3321,35000,30,2015,Gas,No,NA,22000,NA,0,1
831,1,2,3321,12000,NA,2015,Electric,No,250,39000,Discounted,1,0
831,1,3,3321,36000,NA,2015,Electric,No,250,17000,Discounted,1,0
831,2,1,3322,42000,20,2016,Gas,No,NA,13000,NA,0,1
831,2,2,3322,19000,35,2020,Gas,No,NA,23000,NA,0,1
831,2,3,3322,34000,NA,2016,Electric,No,100,31000,No Promotion,1,0
831,3,1,3323,22000,25,2017,Gas,Yes,NA,20000,NA,0,1
831,3,2,3323,16000,NA,2017,Electric,No,100,23000,Free,1,0
831,3,3,3323,22000,35,2019,Gas,No,NA,13000,NA,0,1
831,4,1,3324,14000,NA,2016,Electric,Yes,250,22000,Free,1,0
831,4,2,3324,36000,NA,2019,Electric,No,150,46000,No Promotion,1,0
831,4,3,3324,25000,35,2019,Gas,Yes,NA,8000,NA,0,1
832,1,1,3325,46000,NA,2016,Electric,Yes,150,14000,Free,1,0
832,1,2,3325,14000,NA,2015,Electric,Yes,150,19000,Discounted,1,0
832,1,3,3325,39000,20,2019,Gas,Yes,NA,27000,NA,0,1
832,2,1,3326,34000,20,2019,Gas,Yes,NA,12000,NA,0,1
832,2,2,3326,32000,15,2018,Gas,Yes,NA,45000,NA,0,1
832,2,3,3326,45000,NA,2019,Electric,Yes,200,42000,Discounted,1,0
832,3,1,3327,33000,35,2015,Gas,No,NA,24000,NA,0,1
832,3,2,3327,45000,NA,2019,Electric,Yes,100,21000,No Promotion,1,0
